rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1511999591807736365,,345,,1511999591,806003093,0,,,130.413238525,5.59399414062,-1087.23486328,,0.00713351368904,-0.699101686478,0.00104014575481,-0.714986085892
1511999591834861053,,346,,1511999591,833364009,0,,,130.57131958,5.57373046875,-1087.17724609,,0.00713396072388,-0.699090778828,0.000945165753365,-0.714996635914
1511999591845965063,,347,,1511999591,844705104,0,,,130.354095459,5.52172851562,-1087.33203125,,0.00676345825195,-0.699106037617,0.000811189413071,-0.714985609055
1511999591867941313,,348,,1511999591,866163015,0,,,130.154754639,5.62182617188,-1087.38110352,,0.00670072436333,-0.69907951355,0.000830888748169,-0.715012073517
1511999591884481626,,349,,1511999591,883506059,0,,,130.03994751,5.64428710938,-1087.24853516,,0.00683456659317,-0.699118614197,0.00101631879807,-0.714972257614
1511999591904781626,,350,,1511999591,903620004,0,,,130.091094971,5.6640625,-1087.20410156,,0.00689876079559,-0.69912147522,0.00101372599602,-0.714968860149
1511999591926462511,,351,,1511999591,923903942,0,,,130.428314209,5.6298828125,-1087.1652832,,0.00719720125198,-0.699116706848,0.00111612677574,-0.71497040987
1511999591944076365,,352,,1511999591,943031072,0,,,130.539093018,5.59326171875,-1087.35009766,,0.00711953639984,-0.699104547501,0.000994637608528,-0.714983284473
1511999591964724594,,353,,1511999591,962807893,0,,,130.417266846,5.53784179688,-1087.54931641,,0.00687742233276,-0.69906771183,0.000662639737129,-0.715021967888
1511999591983233136,,354,,1511999591,982259988,0,,,130.171905518,5.66479492188,-1087.62792969,,0.00658345222473,-0.699078798294,0.000579178333282,-0.71501404047
1511999592004307980,,355,,1511999592,2768993,0,,,130.060089111,5.69360351562,-1087.40087891,,0.00664129853249,-0.699050545692,0.000804245471954,-0.715040922165
1511999592025710376,,356,,1511999592,22268056,0,,,130.172027588,5.6796875,-1087.12329102,,0.00704625248909,-0.699181258678,0.00110624730587,-0.714908838272
1511999592043591574,,357,,1511999592,42279958,0,,,130.472869873,5.73754882812,-1087.02758789,,0.00729149580002,-0.699138879776,0.00106245279312,-0.714947938919
1511999592064836574,,358,,1511999592,61958074,0,,,130.491424561,5.58935546875,-1087.22192383,,0.00703224539757,-0.699120283127,0.000920012593269,-0.714968919754
1511999592086614126,,359,,1511999592,82304000,0,,,130.292694092,5.46923828125,-1087.47143555,,0.00664392113686,-0.699091672897,0.00067625939846,-0.715000927448
1511999592102135740,,360,,1511999592,100797891,0,,,130.038970947,5.51342773438,-1087.53466797,,0.00647702813148,-0.699095547199,0.000734254717827,-0.714998483658
1511999592121663709,,361,,1511999592,120502948,0,,,130.09463501,5.72485351562,-1087.45800781,,0.00657889246941,-0.699117660522,0.000769257545471,-0.714976012707
1511999592143034021,,362,,1511999592,140440940,0,,,130.333770752,5.82299804688,-1087.09838867,,0.00712403655052,-0.699136674404,0.00112400949001,-0.714951694012
1511999592161532355,,363,,1511999592,160466909,0,,,130.444671631,5.68579101562,-1087.09838867,,0.00746607780457,-0.699149727821,0.00116533041,-0.714935362339
1511999592180954490,,364,,1511999592,179980993,0,,,130.403045654,5.54248046875,-1087.43334961,,0.0069979429245,-0.699126720428,0.000876024365425,-0.71496295929
1511999592200793448,,365,,1511999592,199889898,0,,,130.273651123,5.53759765625,-1087.69067383,,0.00650811195374,-0.699082255363,0.00059862434864,-0.715011358261
1511999592222743240,,366,,1511999592,220446109,0,,,130.156219482,5.6591796875,-1087.63134766,,0.00645783543587,-0.699093222618,0.000597149133682,-0.715001106262
1511999592242076573,,367,,1511999592,240923881,0,,,130.173431396,5.71508789062,-1087.23486328,,0.00689324736595,-0.699151217937,0.00104217231274,-0.714939892292
1511999592261088448,,368,,1511999592,259917020,0,,,130.332489014,5.78198242188,-1087.05517578,,0.00715026259422,-0.699181675911,0.00106057524681,-0.714907467365
1511999592282350167,,369,,1511999592,281260013,0,,,130.348907471,5.62182617188,-1087.08886719,,0.00708106160164,-0.699186384678,0.00101907551289,-0.714903652668
1511999592301264334,,370,,1511999592,299860000,0,,,130.222015381,5.40478515625,-1087.38647461,,0.00674647092819,-0.699146449566,0.000860214233398,-0.71494603157
1511999592320481365,,371,,1511999592,319003105,0,,,130.169036865,5.33544921875,-1087.64624023,,0.00640842318535,-0.699106216431,0.000541046261787,-0.714988827705
1511999592340457146,,372,,1511999592,339111089,0,,,130.239959717,5.61743164062,-1087.59277344,,0.00649282336235,-0.699155569077,0.000686764717102,-0.714939713478
1511999592359841261,,373,,1511999592,358786106,0,,,130.404327393,5.82788085938,-1087.19018555,,0.00712579488754,-0.699087619781,0.00103370845318,-0.714999735355
1511999592380759750,,374,,1511999592,379940032,0,,,130.417266846,5.80932617188,-1087.0703125,,0.00739189982414,-0.699164628983,0.00113344192505,-0.714921653271
1511999592400648448,,375,,1511999592,398718118,0,,,130.380950928,5.64892578125,-1087.34204102,,0.00701081752777,-0.699133217335,0.000806108117104,-0.714956700802
1511999592419186782,,376,,1511999592,418076992,0,,,130.203338623,5.52075195312,-1087.71020508,,0.00649747252464,-0.699104309082,0.000561431050301,-0.714989960194
1511999592439448709,,377,,1511999592,438313007,0,,,129.956207275,5.84252929688,-1087.98999023,,0.00515487790108,-0.699431836605,-0.000155910849571,-0.714680731297
1511999592459517146,,378,,1511999592,458079099,0,,,130.287261963,5.70971679688,-1087.46875,,0.00675764679909,-0.699105143547,0.000847846269608,-0.71498644352
1511999592478806990,,379,,1511999592,477605104,0,,,130.395355225,5.82055664062,-1087.26928711,,0.00699371099472,-0.699131250381,0.000870242714882,-0.71495860815
1511999592499112823,,380,,1511999592,498069047,0,,,130.318450928,5.69189453125,-1087.1940918,,0.00697818398476,-0.699152827263,0.000853687524796,-0.714937627316
1511999592522018865,,381,,1511999592,517386913,0,,,130.148468018,5.52392578125,-1087.24511719,,0.00693967938423,-0.699226856232,0.000851795077324,-0.714865684509
1511999592539218136,,382,,1511999592,537446022,0,,,130.142974854,5.54174804688,-1087.45166016,,0.00667947530746,-0.699145197868,0.000733435153961,-0.714948177338
1511999592558719542,,383,,1511999592,557537078,0,,,130.131256104,5.59594726562,-1087.51904297,,0.00661540031433,-0.699193418026,0.000701710581779,-0.71490162611
1511999592578463448,,384,,1511999592,577120065,0,,,130.288787842,5.796875,-1087.40771484,,0.00680094957352,-0.699149250984,0.000819087028503,-0.714942991734
1511999592598511521,,385,,1511999592,597095966,0,,,130.43460083,5.83959960938,-1087.20385742,,0.0071739256382,-0.699148654938,0.000968009233475,-0.714939653873
1511999592618875688,,386,,1511999592,617427110,0,,,130.357940674,5.70971679688,-1087.34228516,,0.00695180892944,-0.699152946472,0.000739738345146,-0.714937984943
1511999592641891000,,387,,1511999592,636687994,0,,,130.195404053,5.54272460938,-1087.47216797,,0.006691634655,-0.699099421501,0.000636205077171,-0.714992940426
1511999592658192927,,388,,1511999592,656498908,0,,,130.07522583,5.46215820312,-1087.54492188,,0.00674870610237,-0.699211120605,0.000783249735832,-0.714882910252
1511999592678133240,,389,,1511999592,676465034,0,,,130.195281982,5.59350585938,-1087.59863281,,0.00673723220825,-0.699119448662,0.000719711184502,-0.714972794056
1511999592696975271,,390,,1511999592,695544004,0,,,130.353424072,5.74951171875,-1087.51611328,,0.00677248835564,-0.69913315773,0.000813707709312,-0.714959025383
1511999592716810115,,391,,1511999592,715497970,0,,,130.401092529,5.67333984375,-1087.36352539,,0.0069245994091,-0.699137628078,0.000810414552689,-0.714953064919
1511999592737395323,,392,,1511999592,735052108,0,,,130.322662354,5.55126953125,-1087.24780273,,0.00704950094223,-0.699177622795,0.000907465815544,-0.714912772179
1511999592757447511,,393,,1511999592,755742073,0,,,130.053436279,5.53295898438,-1087.28442383,,0.00675025582314,-0.69920873642,0.000765532255173,-0.714885294437
1511999592775996834,,394,,1511999592,774796962,0,,,129.982513428,5.59838867188,-1087.3449707,,0.00657647848129,-0.699206709862,0.000795751810074,-0.714888930321
1511999592795776521,,395,,1511999592,794620990,0,,,130.154815674,5.79321289062,-1087.36230469,,0.00683453679085,-0.699213147163,0.000896885991096,-0.714879989624
1511999592815161625,,396,,1511999592,814088106,0,,,130.366851807,5.84790039062,-1087.34228516,,0.0069414973259,-0.699156105518,0.00091940164566,-0.714934706688
1511999592836599907,,397,,1511999592,835319042,0,,,130.371917725,5.69897460938,-1087.44995117,,0.00689640641212,-0.699191570282,0.000785127282143,-0.714900672436
1511999592855735792,,398,,1511999592,854543924,0,,,130.250457764,5.47265625,-1087.59643555,,0.00667133927345,-0.699114441872,0.00061796605587,-0.714978456497
1511999592876246938,,399,,1511999592,874202966,0,,,130.189910889,5.49877929688,-1087.50634766,,0.00672417879105,-0.699180006981,0.000702723860741,-0.714913725853
1511999592894486886,,400,,1511999592,893346071,0,,,130.272735596,5.689453125,-1087.4284668,,0.00685128569603,-0.699165642262,0.000689223408699,-0.714926600456
1511999592914619229,,401,,1511999592,913625001,0,,,130.23550415,5.75122070312,-1087.38452148,,0.00686684250832,-0.699139237404,0.000804796814919,-0.714952170849
1511999592934087875,,402,,1511999592,932338953,0,,,130.209075928,5.6640625,-1087.32006836,,0.00692638754845,-0.699190199375,0.000967875123024,-0.714901506901
1511999592956516573,,403,,1511999592,954107046,0,,,130.178863525,5.58544921875,-1087.44946289,,0.0066873729229,-0.699175596237,0.000805377960205,-0.714918315411
1511999592974294490,,404,,1511999592,972821950,0,,,130.133331299,5.57080078125,-1087.45800781,,0.00646248459816,-0.699192225933,0.000585168600082,-0.714904248714
1511999592997097823,,405,,1511999592,995357990,0,,,130.194549561,5.6416015625,-1087.33837891,,0.00669661164284,-0.699199557304,0.000691577792168,-0.714894890785
1511999593013134854,,406,,1511999593,11423110,0,,,130.290435791,5.71606445312,-1087.07592773,,0.00732365250587,-0.699239253998,0.00110226869583,-0.714849412441
1511999593032502615,,407,,1511999593,31297922,0,,,130.341033936,5.76025390625,-1087.15405273,,0.00738707184792,-0.699191749096,0.00107225775719,-0.714895308018
1511999593052975063,,408,,1511999593,51697969,0,,,130.193878174,5.67407226562,-1087.4987793,,0.00686445832253,-0.699184596539,0.000843718647957,-0.714907705784
1511999593073989021,,409,,1511999593,72573900,0,,,130.105621338,5.57934570312,-1087.70703125,,0.00645923614502,-0.699178099632,0.000569894909859,-0.714918136597
1511999593092254750,,410,,1511999593,90993881,0,,,130.137298584,5.52758789062,-1087.55712891,,0.00661438703537,-0.699186682701,0.000642105937004,-0.71490830183
1511999593113289698,,411,,1511999593,110455989,0,,,130.202850342,5.64013671875,-1087.36791992,,0.00678193569183,-0.69920873642,0.000774800777435,-0.714884996414
1511999593133941677,,412,,1511999593,130424976,0,,,130.402252197,5.77075195312,-1087.10107422,,0.0072309076786,-0.699236094952,0.000938534736633,-0.714853703976
1511999593152767094,,413,,1511999593,150237083,0,,,130.342681885,5.72314453125,-1087.15405273,,0.00742077827454,-0.699220299721,0.00103366374969,-0.714866995811
1511999593171753396,,414,,1511999593,169878005,0,,,130.049224854,5.57470703125,-1087.61450195,,0.00665751099586,-0.699160993099,0.000680580735207,-0.714932918549
1511999593191444698,,415,,1511999593,189652919,0,,,129.884124756,5.48266601562,-1087.82373047,,0.00613275170326,-0.699214160442,0.000453501939774,-0.714885830879
1511999593211112719,,416,,1511999593,209702014,0,,,130.183380127,5.69946289062,-1087.35229492,,0.00667899847031,-0.699227809906,0.000789448618889,-0.714867293835
1511999593231243448,,417,,1511999593,229402065,0,,,130.516326904,5.79907226562,-1086.95214844,,0.0075518488884,-0.699299812317,0.00104883313179,-0.714787840843
1511999593250341938,,418,,1511999593,249047040,0,,,130.397003174,5.73803710938,-1087.12329102,,0.00731357932091,-0.699234843254,0.00088107585907,-0.714854121208
1511999593270222667,,419,,1511999593,268852949,0,,,130.12008667,5.63549804688,-1087.53027344,,0.00677266716957,-0.699191451073,0.000711038708687,-0.714902043343
1511999593290442302,,420,,1511999593,288963079,0,,,129.999176025,5.57641601562,-1087.70874023,,0.00652396678925,-0.699240446091,0.000619992613792,-0.714856505394
1511999593310536625,,421,,1511999593,309243917,0,,,130.074493408,5.5751953125,-1087.5246582,,0.00662925839424,-0.699192345142,0.00067175924778,-0.714902579784
1511999593330585063,,422,,1511999593,328555107,0,,,130.223907471,5.63647460938,-1087.39208984,,0.0067832171917,-0.699206590652,0.000734627246857,-0.714887082577
1511999593354325792,,423,,1511999593,348385095,0,,,130.334442139,5.67993164062,-1087.25,,0.00700342655182,-0.699209094048,0.000792995095253,-0.714882493019
1511999593369886208,,424,,1511999593,368325948,0,,,130.25692749,5.68823242188,-1087.27734375,,0.00717836618423,-0.699240505695,0.000884160399437,-0.714849889278
1511999593396455636,,425,,1511999593,394752025,0,,,130.071136475,5.58081054688,-1087.52392578,,0.00691092014313,-0.699243724346,0.000728160142899,-0.714849591255
1511999593408294073,,426,,1511999593,407397985,0,,,130.070831299,5.63061523438,-1087.59106445,,0.00672507286072,-0.699223220348,0.000784605741501,-0.71487146616
1511999593427849229,,427,,1511999593,426994085,0,,,130.155181885,5.67260742188,-1087.44580078,,0.00673758983612,-0.699260056019,0.000710934400558,-0.71483528614
1511999593448569490,,428,,1511999593,447273969,0,,,130.192840576,5.68774414062,-1087.33129883,,0.00682774186134,-0.699250161648,0.000731110572815,-0.714844048023
1511999593468568240,,429,,1511999593,467406034,0,,,130.252655029,5.7998046875,-1087.21118164,,0.0068963766098,-0.699272871017,0.000777825713158,-0.714821100235
1511999593488104958,,430,,1511999593,487097024,0,,,130.214569092,5.75219726562,-1087.19042969,,0.00710055232048,-0.699279427528,0.000879123806953,-0.714812636375
1511999593508398031,,431,,1511999593,507057905,0,,,130.10043335,5.65209960938,-1087.28808594,,0.00717079639435,-0.699254870415,0.00098742544651,-0.714835822582
1511999593528301521,,432,,1511999593,526552915,0,,,130.124603271,5.63671875,-1087.61254883,,0.00675457715988,-0.699236571789,0.00070384144783,-0.71485799551
1511999593547901052,,433,,1511999593,546616077,0,,,130.126495361,5.70239257812,-1087.82275391,,0.00630220770836,-0.699197888374,0.000427111983299,-0.714900374413
1511999593567872719,,434,,1511999593,566045045,0,,,130.191375732,5.71655273438,-1087.54541016,,0.00665518641472,-0.699235796928,0.000565871596336,-0.714859902859
1511999593587224542,,435,,1511999593,585957050,0,,,130.312347412,5.72192382812,-1087.06298828,,0.00736379623413,-0.699295520782,0.00105607509613,-0.714793980122
1511999593610763552,,436,,1511999593,609128952,0,,,130.273895264,5.71850585938,-1087.11425781,,0.00730833411217,-0.699236989021,0.000947266817093,-0.714851856232
1511999593638005844,,437,,1511999593,627564907,0,,,130.136199951,5.65014648438,-1087.45727539,,0.00685569643974,-0.699228525162,0.000690907239914,-0.714864909649
1511999593646688812,,438,,1511999593,645457029,0,,,130.02041626,5.67114257812,-1087.76660156,,0.00650233030319,-0.699278593063,0.00056092441082,-0.714819431305
1511999593666303812,,439,,1511999593,665036916,0,,,130.052520752,5.68994140625,-1087.70068359,,0.0065213739872,-0.699251294136,0.000501081347466,-0.714846074581
1511999593686160479,,440,,1511999593,684987068,0,,,130.19052124,5.767578125,-1087.28759766,,0.00686013698578,-0.699346482754,0.000778436660767,-0.714749574661
1511999593706131417,,441,,1511999593,704848051,0,,,130.294219971,5.73510742188,-1086.94458008,,0.00729194283485,-0.69929754734,0.00102205574512,-0.714792788029
1511999593726262510,,442,,1511999593,724248886,0,,,130.196380615,5.62353515625,-1087.1484375,,0.00725236535072,-0.6992841959,0.000920385122299,-0.714806318283
1511999593746709750,,443,,1511999593,745079994,0,,,129.984954834,5.66162109375,-1087.70654297,,0.00653627514839,-0.699222266674,0.000436693429947,-0.714874267578
1511999593766179177,,444,,1511999593,764617919,0,,,129.977813721,5.734375,-1087.92089844,,0.00622189044952,-0.699236929417,0.000292852520943,-0.714862823486
1511999593786210740,,445,,1511999593,784712076,0,,,130.236724854,5.80224609375,-1087.62402344,,0.00674816966057,-0.699266910553,0.000589102506638,-0.71482861042
1511999593808022667,,446,,1511999593,805377006,0,,,130.390167236,5.71118164062,-1087.34472656,,0.00703459978104,-0.699261784554,0.000742644071579,-0.714830756187
1511999593826528396,,447,,1511999593,824522972,0,,,130.278717041,5.63427734375,-1087.44287109,,0.00688946247101,-0.699248790741,0.000605434179306,-0.714845061302
1511999593844772250,,448,,1511999593,843050956,0,,,130.121734619,5.64624023438,-1087.51806641,,0.00671473145485,-0.699201822281,0.000566035509109,-0.714892506599
1511999593863704073,,449,,1511999593,862659931,0,,,130.063995361,5.74926757812,-1087.55883789,,0.0066499710083,-0.699288010597,0.000484809279442,-0.714809000492
1511999593884153448,,450,,1511999593,882538080,0,,,130.073150635,5.79370117188,-1087.52319336,,0.00666746497154,-0.69928342104,0.000593766570091,-0.714813172817
1511999593903808656,,451,,1511999593,902296066,0,,,130.117523193,5.78491210938,-1087.49267578,,0.00677490234375,-0.699306607246,0.00070720911026,-0.714789450169
1511999593923537094,,452,,1511999593,921958923,0,,,130.179718018,5.72436523438,-1087.45483398,,0.00684526562691,-0.699296593666,0.000665545463562,-0.714798510075
1511999593942831000,,453,,1511999593,941812038,0,,,130.138885498,5.61450195312,-1087.39013672,,0.00687792897224,-0.699276924133,0.000730723142624,-0.714817464352
1511999593962898760,,454,,1511999593,961347103,0,,,130.154266357,5.6240234375,-1087.52563477,,0.00675222277641,-0.699277877808,0.000551551580429,-0.714817762375
1511999593982467823,,455,,1511999593,981286048,0,,,130.145111084,5.66552734375,-1087.52099609,,0.00677305459976,-0.699249505997,0.000550299882889,-0.714845478535
1511999594005211937,,456,,1511999594,1578092,0,,,130.1043396,5.76123046875,-1087.48803711,,0.00692403316498,-0.699276745319,0.000699609518051,-0.714817106724
1511999594023560948,,457,,1511999594,20931005,0,,,130.108673096,5.8203125,-1087.46606445,,0.00688815116882,-0.69927406311,0.000712290406227,-0.714820086956
1511999594041491260,,458,,1511999594,40509939,0,,,130.132171631,5.77783203125,-1087.52783203,,0.00672790408134,-0.699283838272,0.000709876418114,-0.714812099934
1511999594061902302,,459,,1511999594,60437917,0,,,130.117034912,5.6123046875,-1087.60473633,,0.00660666823387,-0.699262440205,0.000487715005875,-0.714834332466
1511999594081391104,,460,,1511999594,80152034,0,,,130.11050415,5.623046875,-1087.52172852,,0.0066947042942,-0.699292898178,0.00057315826416,-0.714803636074
1511999594101200010,,461,,1511999594,100028991,0,,,130.164886475,5.80981445312,-1087.5378418,,0.00668665766716,-0.699234604836,0.000559568405151,-0.714860796928
1511999594124932719,,462,,1511999594,120938062,0,,,130.219512939,5.87866210938,-1087.50024414,,0.0068196952343,-0.699259102345,0.000636532902718,-0.714835524559
1511999594141478135,,463,,1511999594,139628887,0,,,130.163604736,5.91333007812,-1087.47875977,,0.00684359669685,-0.699275612831,0.000681608915329,-0.714819073677
1511999594160418916,,464,,1511999594,159379959,0,,,130.111663818,5.78662109375,-1087.56274414,,0.00665655732155,-0.699258565903,0.000543922185898,-0.714837670326
1511999594180305791,,465,,1511999594,179167985,0,,,130.032501221,5.669921875,-1087.61816406,,0.00637751817703,-0.699355840683,0.000403225421906,-0.714745104313
1511999594200036573,,466,,1511999594,198997974,0,,,130.141693115,5.724609375,-1087.48730469,,0.00666052103043,-0.699275434017,0.000569924712181,-0.71482115984
1511999594227366469,,467,,1511999594,224081993,0,,,130.254669189,5.82348632812,-1087.35229492,,0.00702995061874,-0.699301242828,0.000693172216415,-0.714792191982
1511999594240319125,,468,,1511999594,238744020,0,,,130.231842041,5.8740234375,-1087.40942383,,0.00701034069061,-0.699241042137,0.000645741820335,-0.714851379395
1511999594260110948,,469,,1511999594,258902072,0,,,130.078765869,5.73681640625,-1087.52978516,,0.00672516226768,-0.699260950089,0.00056466460228,-0.714834690094
1511999594280211833,,470,,1511999594,278825998,0,,,130.012115479,5.64306640625,-1087.71826172,,0.00660374760628,-0.699279904366,0.000541821122169,-0.714817225933
1511999594299214125,,471,,1511999594,298221111,0,,,130.083770752,5.646484375,-1087.60400391,,0.00671875476837,-0.699291169643,0.000549271702766,-0.71480512619
1511999594319399958,,472,,1511999594,318658113,0,,,130.169281006,5.78491210938,-1087.52734375,,0.00681895017624,-0.699286043644,0.00059349834919,-0.714809179306
1511999594339717562,,473,,1511999594,337706089,0,,,130.204986572,5.81787109375,-1087.43212891,,0.00688788294792,-0.699270129204,0.000612705945969,-0.714824080467
1511999594359483708,,474,,1511999594,358042955,0,,,130.129241943,5.76342773438,-1087.36450195,,0.0068656206131,-0.699339687824,0.000671237707138,-0.714756250381
1511999594382902093,,475,,1511999594,377916097,0,,,130.040252686,5.79370117188,-1087.44970703,,0.00666972994804,-0.699344873428,0.000601321458817,-0.714753091335
1511999594399337198,,476,,1511999594,397706031,0,,,129.999420166,5.88623046875,-1087.52929688,,0.00654512643814,-0.699346065521,0.000589370727539,-0.71475315094
1511999594419413396,,477,,1511999594,417875051,0,,,130.082550049,5.85375976562,-1087.51391602,,0.00667908787727,-0.699318289757,0.000628501176834,-0.714778959751
1511999594439519593,,478,,1511999594,437704086,0,,,130.160736084,5.76513671875,-1087.56274414,,0.00668630003929,-0.699268639088,0.000570639967918,-0.714827537537
1511999594459525479,,479,,1511999594,458122968,0,,,130.159515381,5.80493164062,-1087.60473633,,0.00662517547607,-0.699269413948,0.000394091010094,-0.714827418327
1511999594478879021,,480,,1511999594,477091073,0,,,130.193572998,5.84545898438,-1087.57324219,,0.00670528411865,-0.699236512184,0.000510007143021,-0.714858829975
1511999594498466260,,481,,1511999594,496112108,0,,,130.194732666,5.77807617188,-1087.62963867,,0.00677514076233,-0.699286341667,0.000501528382301,-0.71480935812
1511999594518423760,,482,,1511999594,515773057,0,,,130.232269287,5.82421875,-1087.67578125,,0.00671616196632,-0.699274718761,0.000457957386971,-0.714821338654
1511999594538244489,,483,,1511999594,536142110,0,,,130.150177002,5.80688476562,-1087.67431641,,0.00666430592537,-0.699309945107,0.000508517026901,-0.714787364006
1511999594558047250,,484,,1511999594,556560993,0,,,130.024078369,5.66943359375,-1087.64624023,,0.0066169500351,-0.699292778969,0.000440835952759,-0.714804589748
1511999594577845687,,485,,1511999594,575741052,0,,,129.954620361,5.59716796875,-1087.51879883,,0.00663357973099,-0.699283599854,0.000557348132133,-0.71481347084
1511999594597722041,,486,,1511999594,596043109,0,,,130.089263916,5.76513671875,-1087.35766602,,0.00683602690697,-0.699332237244,0.000584751367569,-0.714763879776
1511999594617892354,,487,,1511999594,615312099,0,,,130.258636475,5.89184570312,-1087.27832031,,0.00702428817749,-0.699346661568,0.000694766640663,-0.714747786522
1511999594636938656,,488,,1511999594,635462045,0,,,130.138275146,5.78198242188,-1087.4921875,,0.00684016942978,-0.699329674244,0.000583648681641,-0.714766323566
1511999594656505635,,489,,1511999594,655307054,0,,,130.013092041,5.69604492188,-1087.72705078,,0.00657787919044,-0.699317276478,0.000418499112129,-0.714780986309
1511999594675911729,,490,,1511999594,674818038,0,,,129.965240479,5.75122070312,-1087.69726562,,0.0064976811409,-0.699313461781,0.000434443354607,-0.714785456657
1511999594695544020,,491,,1511999594,694456100,0,,,130.023223877,5.76196289062,-1087.56494141,,0.00667390227318,-0.6993034482,0.000508457422256,-0.714793682098
1511999594721989229,,492,,1511999594,720726966,0,,,130.177764893,5.78979492188,-1087.41503906,,0.00689461827278,-0.699318230152,0.00065989792347,-0.714776933193
1511999594741173968,,493,,1511999594,740242004,0,,,130.330474854,5.8779296875,-1087.42675781,,0.00692883133888,-0.699281871319,0.000548973679543,-0.714812278748
1511999594754205531,,494,,1511999594,753339052,0,,,130.281097412,5.88134765625,-1087.63330078,,0.0066020488739,-0.699257969856,0.00039929151535,-0.714838802814
1511999594774052718,,495,,1511999594,773144960,0,,,130.05770874,5.736328125,-1087.79858398,,0.00636231899261,-0.699291825294,0.000280156731606,-0.714807927608
1511999594794703500,,496,,1511999594,793677091,0,,,129.9246521,5.7119140625,-1087.78051758,,0.00633275508881,-0.699301242828,0.000338345766068,-0.714798927307
1511999594814283447,,497,,1511999594,812975883,0,,,129.967437744,5.845703125,-1087.59912109,,0.00641939043999,-0.699335634708,0.000385150313377,-0.714764535427
1511999594833952458,,498,,1511999594,832751035,0,,,130.16885376,5.86865234375,-1087.36645508,,0.00671395659447,-0.699309945107,0.000541642308235,-0.714786827564
1511999594854908656,,499,,1511999594,852827072,0,,,130.279022217,5.81982421875,-1087.35644531,,0.00703248381615,-0.6993278265,0.000625729560852,-0.714766263962
1511999594873653864,,500,,1511999594,872068881,0,,,130.210968018,5.76440429688,-1087.61816406,,0.00678414106369,-0.699318051338,0.000509813427925,-0.7147783041
1511999594893760843,,501,,1511999594,892410993,0,,,130.027984619,5.767578125,-1087.78979492,,0.00650778412819,-0.699333250523,0.000347271561623,-0.714766144753
1511999594915927666,,502,,1511999594,914397001,0,,,129.931610107,5.77758789062,-1087.70581055,,0.00653034448624,-0.699338197708,0.000420734286308,-0.714761078358
1511999594933239802,,503,,1511999594,932159900,0,,,129.990936279,5.7197265625,-1087.47094727,,0.00676268339157,-0.699367642403,0.000604346394539,-0.714729845524
1511999594953238864,,504,,1511999594,951014041,0,,,130.087554932,5.79296875,-1087.39501953,,0.00681465864182,-0.699340701103,0.000579029321671,-0.714755654335
1511999594973924072,,505,,1511999594,972557067,0,,,130.178741455,5.78247070312,-1087.3684082,,0.00686919689178,-0.699304819107,0.000567957758904,-0.714790463448
1511999594992437979,,506,,1511999594,990633010,0,,,130.123321533,5.74731445312,-1087.58007812,,0.0066696703434,-0.699302554131,0.000505387783051,-0.714794397354
1511999595011991312,,507,,1511999595,10375976,0,,,130.068511963,5.71313476562,-1087.76074219,,0.00642549991608,-0.699271142483,0.000327587127686,-0.714827597141
1511999595036056885,,508,,1511999595,30133008,0,,,129.981903076,5.74658203125,-1087.80664062,,0.00626435875893,-0.699346005917,0.000234186649323,-0.71475571394
1511999595051202302,,509,,1511999595,50017118,0,,,130.040435791,5.78735351562,-1087.5871582,,0.00662994384766,-0.699322283268,0.000479519367218,-0.714775621891
1511999595071561729,,510,,1511999595,69778919,0,,,130.10848999,5.85522460938,-1087.41235352,,0.00684601068497,-0.69933450222,0.000641211867332,-0.714761555195
1511999595091511104,,511,,1511999595,89751005,0,,,130.220489502,5.87109375,-1087.47900391,,0.00686222314835,-0.699312448502,0.000498995184898,-0.714783072472
1511999595114411989,,512,,1511999595,109384059,0,,,130.10848999,5.81201171875,-1087.73535156,,0.00643813610077,-0.699312269688,0.000300869345665,-0.714787244797
1511999595131053343,,513,,1511999595,129673957,0,,,130.091217041,5.87280273438,-1087.75732422,,0.0063898563385,-0.699313640594,0.000222384929657,-0.714786350727
1511999595150974020,,514,,1511999595,149102926,0,,,130.126861572,5.89135742188,-1087.48754883,,0.00674021244049,-0.699342191219,0.000497549772263,-0.714755058289
1511999595170745843,,515,,1511999595,169089078,0,,,130.083953857,5.89794921875,-1087.35913086,,0.00695234537125,-0.699384689331,0.000639349222183,-0.714711308479
1511999595190590531,,516,,1511999595,188945055,0,,,129.996429443,5.76953125,-1087.53051758,,0.00674968957901,-0.699327588081,0.000526323914528,-0.714769303799
1511999595209903135,,517,,1511999595,208663940,0,,,129.878326416,5.62670898438,-1087.73071289,,0.00642970204353,-0.699326872826,0.000417113304138,-0.714773118496
1511999595230569749,,518,,1511999595,229032039,0,,,130.061065674,5.64599609375,-1087.73876953,,0.00647222995758,-0.699322640896,0.000395700335503,-0.714776694775
1511999595250593812,,519,,1511999595,249171018,0,,,130.244171143,5.74340820312,-1087.47363281,,0.00694310665131,-0.699337124825,0.000575169920921,-0.714757978916
1511999595277834645,,520,,1511999595,275932073,0,,,130.195159912,5.73071289062,-1087.34570312,,0.00704026222229,-0.699344813824,0.000662446022034,-0.714749574661
