rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512000521067627990,,1198,,1512000521,64317941,0,,,1507.71435547,-9.36206054688,647.437316895,,-0.0149220526218,-0.00238899886608,0.0188675522804,-0.999707818031
1512000521086187313,,1199,,1512000521,85261106,0,,,1507.67785645,-9.47875976562,647.577270508,,-0.0144958496094,-0.00252467393875,0.0188200473785,-0.999714672565
1512000521100337782,,1200,,1512000521,99430084,0,,,1507.71447754,-9.42700195312,647.649963379,,-0.0143511891365,-0.00246515870094,0.0189308226109,-0.999714791775
1512000521119939188,,1201,,1512000521,119005918,0,,,1507.9888916,-9.20971679688,647.663146973,,-0.0143764615059,-0.00237421691418,0.0187849551439,-0.999717354774
1512000521142311167,,1202,,1512000521,139219999,0,,,1508.01745605,-9.17504882812,647.707824707,,-0.0145417749882,-0.00226145982742,0.0191434770823,-0.999708414078
1512000521161891375,,1203,,1512000521,159979104,0,,,1508.03222656,-9.1826171875,647.756591797,,-0.0141652226448,-0.00239510834217,0.0194560736418,-0.999707460403
1512000521180447834,,1204,,1512000521,179197072,0,,,1507.91455078,-9.17529296875,648.074523926,,-0.0133567154408,-0.00256958603859,0.0196316689253,-0.999714851379
1512000521200443927,,1205,,1512000521,199122905,0,,,1508.28015137,-8.92651367188,648.411499023,,-0.0124890208244,-0.00268003344536,0.0187475383282,-0.999742627144
1512000521219823615,,1206,,1512000521,218417882,0,,,1508.12060547,-8.32592773438,648.60357666,,-0.0115865767002,-0.00191773474216,0.0186088234186,-0.999757945538
1512000521250299917,,1207,,1512000521,247087955,0,,,1504.43518066,-8.69213867188,641.956970215,,-0.0202007591724,-0.000848606228828,0.024901330471,-0.999485373497
1512000521262592625,,1208,,1512000521,261099100,0,,,1503.47961426,-6.92651367188,640.407714844,,-0.0233860611916,-0.00248689949512,0.0272276550531,-0.999352633953
1512000521279711740,,1209,,1512000521,277240037,0,,,1503.38781738,-5.75659179688,638.520874023,,-0.026650428772,-0.00220647454262,0.0266500860453,-0.999287068844
1512000521297538719,,1210,,1512000521,296726942,0,,,1501.3717041,-4.96508789062,634.551696777,,-0.0321286320686,-0.00336188077927,0.0305859297514,-0.999010026455
1512000521317736167,,1211,,1512000521,316948890,0,,,1500.09191895,-2.29956054688,632.486755371,,-0.0351638197899,-0.00253410637379,0.0332253873348,-0.998825907707
1512000521337987834,,1212,,1512000521,336733102,0,,,1500.25305176,1.52294921875,631.198913574,,-0.0369165241718,-0.00438156723976,0.0350451022387,-0.998694002628
1512000521358783146,,1213,,1512000521,357240915,0,,,1501.61218262,6.87329101562,631.120666504,,-0.0366900265217,-0.00946992635727,0.031234934926,-0.99879348278
1512000521376989032,,1214,,1512000521,376075983,0,,,1500.07580566,12.0324707031,626.377258301,,-0.0423393845558,-0.0116403102875,0.0327742248774,-0.998497664928
1512000521397191011,,1215,,1512000521,396265029,0,,,1499.56689453,19.8427734375,622.750366211,,-0.0438046753407,-0.0143243819475,0.0325069129467,-0.998408377171
1512000521417871688,,1216,,1512000521,416855096,0,,,1503.5904541,30.150390625,625.975769043,,-0.0336300432682,-0.0205599963665,0.0240162312984,-0.998934209347
1512000521436482834,,1217,,1512000521,435636997,0,,,1504.3248291,39.2373046875,623.092041016,,-0.0314963459969,-0.0265174210072,0.0209627747536,-0.998932182789
1512000521457344396,,1218,,1512000521,456238031,0,,,1503.35241699,48.7727050781,618.583190918,,-0.0304080247879,-0.0346802249551,0.0194897949696,-0.998745560646
1512000521476833459,,1219,,1512000521,475620985,0,,,1501.83435059,59.083984375,613.498596191,,-0.0307112038136,-0.0442156195641,0.0190772563219,-0.998367547989
1512000521497062990,,1220,,1512000521,495687961,0,,,1500.25280762,70.1984863281,608.115783691,,-0.031923443079,-0.0546515583992,0.0190546661615,-0.997813105583
1512000521517134865,,1221,,1512000521,515183925,0,,,1498.39929199,81.2448730469,602.59954834,,-0.0318800806999,-0.066568158567,0.0180924832821,-0.997108280659
1512000521541195802,,1222,,1512000521,539633989,0,,,1496.16638184,92.5334472656,596.531982422,,-0.0310320258141,-0.0787007808685,0.0177531093359,-0.996257066727
1512000549457487979,,1,,1512000549,456825017,0,,,-2171.57275391,-23.3024902344,1207.35058594,,-0.031982883811,-0.998962283134,-0.0215084813535,-0.0242672264576
1512000549459012354,,2,,1512000549,458621025,0,,,-2172.17749023,-4.43774414062,1206.53125,,-0.0243234336376,-0.999321579933,-0.0235396549106,-0.0145121216774
1512000549460480740,,3,,1512000549,460084915,0,,,-2174.54589844,-4.07397460938,1206.23510742,,-0.0288142710924,-0.99922388792,-0.021502699703,-0.0160875022411
1512000549605992250,,4,,1512000549,604243993,0,,,-2177.24902344,-4.47338867188,1206.22192383,,-0.0351369082928,-0.998997151852,-0.0234463252127,-0.0148452371359
1512000549619041677,,5,,1512000549,616803884,0,,,-2172.81005859,-6.66430664062,1206.09765625,,-0.0271752625704,-0.999240040779,-0.0218496434391,-0.017421901226
1512000549629837406,,6,,1512000549,629295110,0,,,-2170.76367188,-6.921875,1206.03100586,,-0.0228276401758,-0.999344348907,-0.022442214191,-0.0169088691473
1512000549632907510,,7,,1512000549,632452964,0,,,-2170.71533203,-6.73364257812,1205.87402344,,-0.0223777294159,-0.999361157417,-0.022276815027,-0.0167417377234
1512000549635830583,,8,,1512000549,635442018,0,,,-2171.22363281,-6.73852539062,1205.8996582,,-0.0232191383839,-0.999342679977,-0.0222242102027,-0.0167725086212
1512000549637552771,,9,,1512000549,637197971,0,,,-2171.52661133,-6.78784179688,1205.93798828,,-0.0239491462708,-0.999322354794,-0.0223384164274,-0.0167985111475
1512000549639089698,,10,,1512000549,638760089,0,,,-2171.45141602,-6.92504882812,1205.99072266,,-0.0240759551525,-0.999319911003,-0.0222632028162,-0.0168671011925
1512000549640713500,,11,,1512000549,640333890,0,,,-2171.2800293,-6.97485351562,1205.98266602,,-0.0239461809397,-0.999325335026,-0.0221559554338,-0.0168664157391
1512000549642186156,,12,,1512000549,641818046,0,,,-2171.25097656,-7.05151367188,1205.97705078,,-0.0236175507307,-0.999334216118,-0.0221477299929,-0.0168213099241
1512000549785787771,,13,,1512000549,783587932,0,,,-2171.46191406,-7.05981445312,1205.96313477,,-0.0236773043871,-0.999328434467,-0.022310115397,-0.016861140728
1512000549797822250,,14,,1512000549,795243978,0,,,-2171.55322266,-6.86181640625,1205.9765625,,-0.0239721685648,-0.999323248863,-0.0222321785986,-0.0168566852808
1512000549809732250,,15,,1512000549,808593034,0,,,-2171.52612305,-6.71850585938,1206.09448242,,-0.0240867286921,-0.999321520329,-0.0222209729254,-0.0168087929487
1512000549818256104,,16,,1512000549,816728115,0,,,-2171.55273438,-6.59448242188,1206.10083008,,-0.024212449789,-0.999321401119,-0.0221141800284,-0.0167783200741
1512000549824794489,,17,,1512000549,823785066,0,,,-2171.38867188,-6.6923828125,1206.03686523,,-0.0238330662251,-0.999328374863,-0.02214878425,-0.0168565064669
1512000549829426937,,18,,1512000549,828229904,0,,,-2171.29492188,-6.84692382812,1205.91967773,,-0.0236671715975,-0.999330699444,-0.0222593434155,-0.0168050825596
1512000549830801521,,19,,1512000549,830271005,0,,,-2171.25683594,-6.83642578125,1205.82348633,,-0.0236642956734,-0.999329209328,-0.0223008878529,-0.0168447941542
1512000549832659541,,20,,1512000549,832161903,0,,,-2171.26391602,-6.671875,1205.81884766,,-0.0237895101309,-0.999328613281,-0.0222393646836,-0.0167854726315
1512000549834480635,,21,,1512000549,833944082,0,,,-2171.37915039,-6.60986328125,1205.87109375,,-0.0241312682629,-0.999321520329,-0.0222533792257,-0.0167048722506
1512000549973497146,,22,,1512000549,969396114,0,,,-2171.48291016,-6.73071289062,1205.86206055,,-0.0241053402424,-0.999320030212,-0.0222916305065,-0.0167729705572
1512000549980933448,,23,,1512000549,979633092,0,,,-2171.60986328,-6.8974609375,1205.98510742,,-0.0241718292236,-0.999321818352,-0.0221488550305,-0.0167651474476
1512000549991169229,,24,,1512000549,988814115,0,,,-2171.48339844,-6.85864257812,1205.93334961,,-0.0242226719856,-0.999318063259,-0.0222123377025,-0.016830176115
1512000549996444021,,25,,1512000549,995810031,0,,,-2171.18286133,-6.77197265625,1205.87182617,,-0.0238586217165,-0.999326646328,-0.0222370661795,-0.0168103575706
1512000550000375896,,26,,1512000549,999737977,0,,,-2171.19873047,-6.70458984375,1205.97973633,,-0.0235425233841,-0.999332427979,-0.0223283991218,-0.0167872160673
1512000550001154125,,27,,1512000550,547885,0,,,-2171.58129883,-6.61206054688,1206.01196289,,-0.0238620638847,-0.999326467514,-0.0222334861755,-0.0168173164129
1512000550002815479,,28,,1512000550,2156972,0,,,-2171.86914062,-6.59643554688,1206.04370117,,-0.024313762784,-0.999318063259,-0.0221160836518,-0.0168261528015
1512000550004247041,,29,,1512000550,3761053,0,,,-2171.68652344,-6.6416015625,1206.00854492,,-0.024281218648,-0.999317765236,-0.0221586935222,-0.0168344378471
1512000550005869593,,30,,1512000550,5358934,0,,,-2171.36157227,-6.73071289062,1205.921875,,-0.0239614546299,-0.99932461977,-0.0221925489604,-0.0168450921774
1512000550007657458,,31,,1512000550,7011890,0,,,-2171.15869141,-6.86376953125,1205.81787109,,-0.0236461162567,-0.999330639839,-0.0223317071795,-0.0167469680309
1512000550017069177,,32,,1512000550,14833927,0,,,-2171.19042969,-6.84985351562,1205.80419922,,-0.0234871655703,-0.999335050583,-0.0223236232996,-0.0167223364115
1512000550034737927,,33,,1512000550,34331083,0,,,-2171.5534668,-6.74047851562,1205.91552734,,-0.0237279385328,-0.999328315258,-0.0223228372633,-0.0167801678181
1512000550054800010,,34,,1512000550,54289102,0,,,-2171.8503418,-6.54052734375,1206.01367188,,-0.0243505984545,-0.999315679073,-0.0222310572863,-0.0167632550001
1512000550075320843,,35,,1512000550,73991060,0,,,-2171.69433594,-6.37963867188,1206.01782227,,-0.0246005505323,-0.999314665794,-0.0219403989613,-0.0168396681547
1512000550094265114,,36,,1512000550,93811035,0,,,-2171.32470703,-6.53833007812,1205.90698242,,-0.0241175293922,-0.9993237257,-0.0221167467535,-0.0167707055807
1512000550114419021,,37,,1512000550,114034891,0,,,-2171.23193359,-6.779296875,1205.86645508,,-0.0237002521753,-0.99932962656,-0.0222980491817,-0.0167717635632
1512000550138501885,,38,,1512000550,138108015,0,,,-2171.44360352,-6.80786132812,1205.94262695,,-0.023777782917,-0.999327659607,-0.0222940817475,-0.0167811661959
1512000550153564750,,39,,1512000550,153177976,0,,,-2171.5546875,-6.67895507812,1205.96411133,,-0.0240399986506,-0.999324142933,-0.0221751593053,-0.016780346632
1512000550173371937,,40,,1512000550,172951936,0,,,-2171.49121094,-6.53784179688,1206.06762695,,-0.0241451710463,-0.999323368073,-0.022152159363,-0.0167038291693
1512000550192972458,,41,,1512000550,192667961,0,,,-2171.5559082,-6.40209960938,1205.9296875,,-0.0242944061756,-0.999320924282,-0.0221069827676,-0.0166984796524
1512000550212708083,,42,,1512000550,212410926,0,,,-2171.57714844,-6.50244140625,1205.81982422,,-0.024133682251,-0.999322831631,-0.0221443250775,-0.0167654156685
1512000550232645375,,43,,1512000550,232283115,0,,,-2171.6315918,-6.78540039062,1205.78198242,,-0.0238933116198,-0.999325811863,-0.0222575701773,-0.0167789906263
1512000550252576052,,44,,1512000550,252213954,0,,,-2171.58325195,-6.95922851562,1205.8996582,,-0.0240302234888,-0.999321341515,-0.0222474001348,-0.0168655663729
1512000550274198395,,45,,1512000550,272824048,0,,,-2171.52783203,-6.8076171875,1205.97045898,,-0.024243324995,-0.999319732189,-0.0221515633166,-0.016781821847
1512000550297839958,,46,,1512000550,293831110,0,,,-2171.4765625,-6.61474609375,1206.03393555,,-0.0243254005909,-0.999321043491,-0.0220782496035,-0.0166876465082
1512000550314680791,,47,,1512000550,313568115,0,,,-2171.60180664,-6.60791015625,1206.01000977,,-0.0241937786341,-0.999324440956,-0.0220049284399,-0.0167689025402
1512000550333926104,,48,,1512000550,332808017,0,,,-2171.86962891,-6.75024414062,1205.92236328,,-0.0242674350739,-0.999320089817,-0.0221129581332,-0.0167747288942
1512000550355169541,,49,,1512000550,353513956,0,,,-2171.82177734,-6.76123046875,1205.92651367,,-0.0243268013,-0.999315321445,-0.0222265310585,-0.0168254971504
1512000550375353291,,50,,1512000550,374090909,0,,,-2171.50537109,-6.77465820312,1205.91650391,,-0.0241241902113,-0.999321997166,-0.0221804976463,-0.0167808830738
1512000550394437927,,51,,1512000550,393100976,0,,,-2171.17822266,-6.6025390625,1206.02490234,,-0.0237542539835,-0.999332368374,-0.0221299156547,-0.0167590230703
1512000550417544958,,52,,1512000550,412698984,0,,,-2171.29589844,-6.4208984375,1206.05200195,,-0.0238651186228,-0.999333322048,-0.0220384635031,-0.0166684836149
1512000550434927718,,53,,1512000550,433604001,0,,,-2171.6003418,-6.34228515625,1205.984375,,-0.0240527540445,-0.9993262887,-0.0220933444798,-0.0167411118746
1512000550463043916,,54,,1512000550,459918022,0,,,-2171.81225586,-6.3603515625,1205.8840332,,-0.0243068933487,-0.999319732189,-0.022056043148,-0.0168160796165
1512000550473509854,,55,,1512000550,471946954,0,,,-2171.79882812,-6.47875976562,1205.81640625,,-0.0244837254286,-0.999314546585,-0.0221256501973,-0.0167776942253
1512000550493144906,,56,,1512000550,490797996,0,,,-2171.57421875,-6.62133789062,1205.84741211,,-0.0243842601776,-0.999316692352,-0.0221977941692,-0.0166989117861
1512000550513332927,,57,,1512000550,510746002,0,,,-2171.42724609,-6.73266601562,1206.05493164,,-0.0242221206427,-0.999321043491,-0.0221268199384,-0.0167667269707
1512000550533842406,,58,,1512000550,531369924,0,,,-2171.37353516,-6.7294921875,1206.09155273,,-0.0239145755768,-0.999330222607,-0.0220949277282,-0.0167057812214
1512000550556695635,,59,,1512000550,555046081,0,,,-2171.6550293,-6.74975585938,1205.93798828,,-0.0241723358631,-0.999323129654,-0.0221412032843,-0.016695484519
1512000550571358395,,60,,1512000550,570216894,0,,,-2171.79174805,-6.76513671875,1205.83911133,,-0.0243381857872,-0.999318659306,-0.0221413932741,-0.0167232751846
1512000550591104020,,61,,1512000550,590020895,0,,,-2171.65161133,-6.6162109375,1205.84545898,,-0.0243032127619,-0.999317586422,-0.0221809856594,-0.0167828947306
1512000550615374854,,62,,1512000550,610518932,0,,,-2171.63037109,-6.521484375,1205.97314453,,-0.0241551101208,-0.999323308468,-0.0220873318613,-0.0167777389288
1512000550629991260,,63,,1512000550,628994941,0,,,-2171.83837891,-6.58471679688,1206.12597656,,-0.0243792682886,-0.999317586422,-0.0220749564469,-0.0168155133724
1512000550650233968,,64,,1512000550,648926019,0,,,-2171.78833008,-6.56469726562,1206.15380859,,-0.0243810862303,-0.999320745468,-0.0219757370651,-0.0167515426874
1512000550669725895,,65,,1512000550,668613910,0,,,-2171.53955078,-6.63208007812,1206.05200195,,-0.0240283459425,-0.999326527119,-0.0221201106906,-0.0167328715324
1512000550690626260,,66,,1512000550,689606904,0,,,-2171.46411133,-6.54760742188,1205.80566406,,-0.0238738954067,-0.999330639839,-0.022096157074,-0.016740038991
1512000550710328343,,67,,1512000550,708017110,0,,,-2171.43847656,-6.64111328125,1205.72460938,,-0.0237457603216,-0.999330282211,-0.0222668647766,-0.0167179703712
1512000550729366624,,68,,1512000550,728008985,0,,,-2171.61914062,-6.71752929688,1205.92333984,,-0.0240142047405,-0.999325156212,-0.0221811756492,-0.016748920083
1512000550748800791,,69,,1512000550,747777938,0,,,-2171.7578125,-6.67846679688,1206.17041016,,-0.0244490504265,-0.999319314957,-0.0220004729927,-0.0167067497969
1512000550769156781,,70,,1512000550,767421960,0,,,-2171.70776367,-6.61450195312,1206.12670898,,-0.0246417075396,-0.999313890934,-0.0220251716673,-0.0167124271393
1512000550788454697,,71,,1512000550,787286996,0,,,-2171.56347656,-6.52758789062,1205.9675293,,-0.0245245099068,-0.999317586422,-0.0220053493977,-0.016690120101
1512000550808376312,,72,,1512000550,807094097,0,,,-2171.51513672,-6.58032226562,1205.85498047,,-0.0242428034544,-0.999322652817,-0.0220945738256,-0.0166790187359
1512000550829926156,,73,,1512000550,827670097,0,,,-2171.76000977,-6.61596679688,1205.79785156,,-0.0242086499929,-0.99932050705,-0.0222237221897,-0.016688644886
1512000550848966364,,74,,1512000550,847165107,0,,,-2171.90917969,-6.5625,1205.97045898,,-0.0245366990566,-0.99931293726,-0.0221846625209,-0.0167126655579
1512000550868259697,,75,,1512000550,866441011,0,,,-2171.7734375,-6.51879882812,1206.12158203,,-0.0246033221483,-0.999314188957,-0.022022690624,-0.0167546719313
1512000550887621729,,76,,1512000550,886554002,0,,,-2171.48242188,-6.48486328125,1206.19458008,,-0.0242155641317,-0.999326109886,-0.0219384245574,-0.0167206227779
1512000550906925843,,77,,1512000550,905658006,0,,,-2171.54614258,-6.52709960938,1206.00195312,,-0.0242429673672,-0.999323785305,-0.0220329724252,-0.0166963636875
1512000550930862666,,78,,1512000550,926398038,0,,,-2171.68798828,-6.61743164062,1205.87597656,,-0.0241147428751,-0.999324321747,-0.0221515707672,-0.0166917443275
1512000550947482979,,79,,1512000550,946140050,0,,,-2171.90844727,-6.65454101562,1205.82324219,,-0.0244041979313,-0.99931538105,-0.0222115591168,-0.0167241096497
1512000550966737249,,80,,1512000550,965322971,0,,,-2171.92529297,-6.57275390625,1205.95385742,,-0.0247625261545,-0.999308824539,-0.0221285894513,-0.0167063176632
1512000550985626676,,81,,1512000550,984714031,0,,,-2173.02880859,-6.03930664062,1206.12402344,,-0.0270315110683,-0.99925416708,-0.0225789994001,-0.0158314406872
1512000551005274906,,82,,1512000551,4528999,0,,,-2172.26904297,-6.61157226562,1206.18066406,,-0.0257984101772,-0.999285638332,-0.0218991711736,-0.0168262124062
1512000551025854281,,83,,1512000551,24919033,0,,,-2171.86816406,-6.74145507812,1206.10864258,,-0.024860009551,-0.999311089516,-0.0219893679023,-0.0166108161211
1512000551048959801,,84,,1512000551,44830083,0,,,-2171.86450195,-6.64697265625,1205.82104492,,-0.0246281772852,-0.999314785004,-0.0220890790224,-0.0165964365005
1512000551067868760,,85,,1512000551,66060066,0,,,-2171.91113281,-6.61328125,1205.73339844,,-0.0247718244791,-0.999308049679,-0.0222473219037,-0.0165774524212
1512000551087044645,,86,,1512000551,84940910,0,,,-2171.89746094,-6.47607421875,1205.8671875,,-0.0247584432364,-0.999309837818,-0.0221284031868,-0.0166428089142
1512000551106244958,,87,,1512000551,104532003,0,,,-2171.8996582,-6.35913085938,1206.02246094,,-0.0249539017677,-0.999308407307,-0.021999694407,-0.0166157484055
1512000551125364593,,88,,1512000551,124291896,0,,,-2171.95483398,-6.32055664062,1206.07104492,,-0.0249652862549,-0.999307215214,-0.0220257490873,-0.0166334360838
1512000551145760166,,89,,1512000551,144743919,0,,,-2171.98901367,-6.41479492188,1206.08618164,,-0.0248139798641,-0.999310791492,-0.0220235735178,-0.016648337245
1512000551169590218,,90,,1512000551,168561935,0,,,-2171.94335938,-6.39770507812,1205.94433594,,-0.0247989296913,-0.999309957027,-0.0220566652715,-0.0166770368814
1512000551183626833,,91,,1512000551,182770013,0,,,-2171.8425293,-6.3642578125,1205.90405273,,-0.0247631967068,-0.999314367771,-0.0220143646002,-0.016520678997
1512000551205924801,,92,,1512000551,203960895,0,,,-2172.02929688,-6.46044921875,1205.89355469,,-0.0249684453011,-0.999306380749,-0.0220727138221,-0.016620144248
1512000551224327666,,93,,1512000551,223077058,0,,,-2171.70019531,-6.72387695312,1206.02587891,,-0.0243421047926,-0.999321341515,-0.0220967009664,-0.0166111439466
1512000551245237041,,94,,1512000551,244018077,0,,,-2171.92675781,-6.646484375,1206.08789062,,-0.0249661654234,-0.999309778214,-0.0219052359462,-0.0166322886944
1512000551264064541,,95,,1512000551,262764930,0,,,-2172.06982422,-6.69287109375,1205.94824219,,-0.0251297205687,-0.999303102493,-0.0220564380288,-0.0165926665068
1512000551293961572,,96,,1512000551,289230108,0,,,-2172.00341797,-6.78173828125,1205.87841797,,-0.024847060442,-0.999309659004,-0.0220779702067,-0.016592502594
1512000551305234333,,97,,1512000551,304178953,0,,,-2171.82397461,-6.45849609375,1205.80566406,,-0.0247693359852,-0.999309957027,-0.0220984742045,-0.0166637301445
1512000551325125635,,98,,1512000551,322788953,0,,,-2171.90820312,-6.12109375,1205.85205078,,-0.0248210132122,-0.999309897423,-0.0220896452665,-0.0166026055813
1512000551344020635,,99,,1512000551,341764926,0,,,-2172.18115234,-6.05224609375,1206.00805664,,-0.0251104384661,-0.999305784702,-0.0218868926167,-0.016689941287
1512000551366667926,,100,,1512000551,363423109,0,,,-2172.39599609,-6.26708984375,1206.11791992,,-0.0254517048597,-0.999295830727,-0.0219356305897,-0.016698539257
1512000551384608030,,101,,1512000551,382941961,0,,,-2172.19238281,-6.45068359375,1206.12109375,,-0.0251445025206,-0.999304115772,-0.0219099596143,-0.0166978389025
1512000551406581155,,102,,1512000551,401835918,0,,,-2172.02636719,-6.54541015625,1205.95556641,,-0.0251951813698,-0.999300420284,-0.0221127420664,-0.0165814906359
1512000551426685947,,103,,1512000551,425620079,0,,,-2171.68481445,-6.56469726562,1205.82983398,,-0.0247083604336,-0.999313354492,-0.0220973975956,-0.0165552347898
1512000551446796364,,104,,1512000551,445705890,0,,,-2171.67700195,-6.57104492188,1205.79589844,,-0.0245387405157,-0.999317526817,-0.0220666527748,-0.0165945142508
1512000551464189020,,105,,1512000551,462380886,0,,,-2172.01147461,-6.46801757812,1205.8828125,,-0.0248215794563,-0.999310314655,-0.0220810063183,-0.0165904611349
1512000551483341364,,106,,1512000551,481996059,0,,,-2172.38916016,-6.43359375,1205.97802734,,-0.0253025591373,-0.999298274517,-0.0220600999892,-0.0166167467833
1512000551500547510,,107,,1512000551,499660015,0,,,-2172.46484375,-6.31640625,1206.03393555,,-0.0259185433388,-0.999286234379,-0.021884649992,-0.0166204273701
1512000551520223395,,108,,1512000551,519330978,0,,,-2172.14306641,-6.25463867188,1206.04785156,,-0.0255798846483,-0.999294817448,-0.0219472497702,-0.0165464133024
1512000551541247405,,109,,1512000551,540085077,0,,,-2172.14282227,-6.25268554688,1205.94360352,,-0.0253901183605,-0.999298095703,-0.0219523869455,-0.0166337192059
1512000551561926520,,110,,1512000551,559448957,0,,,-2172.03759766,-6.39208984375,1205.9152832,,-0.0249137729406,-0.999310493469,-0.0219682119787,-0.0165857076645
1512000551581174332,,111,,1512000551,579930067,0,,,-2172.08691406,-6.40625,1205.82885742,,-0.0246915519238,-0.999314010143,-0.0220584198833,-0.0165938735008
1512000551599787770,,112,,1512000551,598673105,0,,,-2172.11767578,-6.3974609375,1205.93041992,,-0.024935439229,-0.999309718609,-0.0219472944736,-0.0166292190552
1512000551628188655,,113,,1512000551,626779079,0,,,-2172.17773438,-6.4375,1206.02587891,,-0.0253404080868,-0.999301254749,-0.0219151861966,-0.016571238637
1512000551641019593,,114,,1512000551,638314008,0,,,-2172.05493164,-6.4638671875,1206.09692383,,-0.0254039317369,-0.999300837517,-0.0218539386988,-0.0165818482637
1512000551658233395,,115,,1512000551,657505035,0,,,-2171.94042969,-6.50952148438,1205.98583984,,-0.0251431763172,-0.999308526516,-0.0218358561397,-0.0165340304375
1512000551680786885,,116,,1512000551,680075883,0,,,-2172.20532227,-6.603515625,1205.87890625,,-0.0251118242741,-0.999304950237,-0.0219975337386,-0.0165867805481
1512000551701338603,,117,,1512000551,697721958,0,,,-2172.3190918,-6.49584960938,1205.79394531,,-0.0254212915897,-0.999294042587,-0.0221363902092,-0.0165887773037
1512000551718306103,,118,,1512000551,717293024,0,,,-2172.19750977,-6.34375,1205.93359375,,-0.0255009829998,-0.999294936657,-0.0219646468759,-0.0166407674551
1512000551737952666,,119,,1512000551,737090110,0,,,-2172.0559082,-6.30200195312,1206.04589844,,-0.0253780186176,-0.999303042889,-0.0218019708991,-0.0165560990572
1512000551758836676,,120,,1512000551,757639884,0,,,-2172.23046875,-6.39184570312,1206.02856445,,-0.0254624783993,-0.99929869175,-0.0219139121473,-0.0165430605412
1512000551778901468,,121,,1512000551,777889966,0,,,-2172.27783203,-6.49536132812,1205.97558594,,-0.0254655331373,-0.999297857285,-0.0219234600663,-0.016571700573
1512000551798332457,,122,,1512000551,796639919,0,,,-2174.61743164,-5.44555664062,1206.12231445,,-0.0299427509308,-0.999182283878,-0.0226515904069,-0.0150052458048
1512000551818219228,,123,,1512000551,816982030,0,,,-2173.40356445,-6.1806640625,1205.90356445,,-0.0276646763086,-0.999240994453,-0.0214861035347,-0.0170418471098
1512000551837977666,,124,,1512000551,836528062,0,,,-2172.23486328,-6.28564453125,1205.90698242,,-0.0254907906055,-0.99929779768,-0.0219076797366,-0.0165613442659
1512000551857824228,,125,,1512000551,856452941,0,,,-2172.02880859,-6.24047851562,1206.00683594,,-0.0250279605389,-0.999307572842,-0.0220637395978,-0.0164688527584
1512000551877838655,,126,,1512000551,876125097,0,,,-2172.17382812,-6.32202148438,1206.17919922,,-0.0249841660261,-0.99931281805,-0.0217974670231,-0.0165719687939
1512000551897198239,,127,,1512000551,896147012,0,,,-2172.50341797,-6.388671875,1206.06420898,,-0.0257090032101,-0.999294221401,-0.0218358151615,-0.0165335834026
1512000551917346364,,128,,1512000551,915460109,0,,,-2172.46948242,-6.36450195312,1205.96704102,,-0.0259364247322,-0.99928855896,-0.0218341909349,-0.0165209174156
1512000551937200426,,129,,1512000551,935477972,0,,,-2172.24609375,-6.2705078125,1205.87817383,,-0.0257088243961,-0.999292612076,-0.0218724012375,-0.0165797770023
1512000551955743916,,130,,1512000551,954879045,0,,,-2172.19238281,-6.27124023438,1205.81591797,,-0.0254141539335,-0.999301016331,-0.0218859910965,-0.0165117233992
1512000551976060634,,131,,1512000551,975213050,0,,,-2172.37817383,-6.32250976562,1205.82006836,,-0.025483071804,-0.999298751354,-0.0218926221132,-0.016533523798
1512000551995225218,,132,,1512000551,994570016,0,,,-2172.55078125,-6.44848632812,1205.94384766,,-0.0256989747286,-0.999292612076,-0.0219720937312,-0.0164646655321
1512000552014614384,,133,,1512000552,13988971,0,,,-2172.40869141,-6.44140625,1206.10888672,,-0.0257530212402,-0.999292373657,-0.0219054110348,-0.0164843201637
1512000552036043291,,134,,1512000552,34697055,0,,,-2172.19213867,-6.28344726562,1206.07299805,,-0.0255725234747,-0.999298810959,-0.0217826366425,-0.0165331065655
1512000552056940478,,135,,1512000552,55541992,0,,,-2172.09301758,-6.19189453125,1205.90600586,,-0.0254194587469,-0.9993019104,-0.0218443721533,-0.0165019929409
1512000552076021676,,136,,1512000552,75048923,0,,,-2172.23388672,-6.2841796875,1205.82714844,,-0.0253297388554,-0.999302387238,-0.0219071283937,-0.0165262371302
1512000552095728811,,137,,1512000552,94736099,0,,,-2172.54125977,-6.34350585938,1205.95166016,,-0.0255631506443,-0.999296605587,-0.0219272449613,-0.0164909809828
1512000552115664436,,138,,1512000552,114552974,0,,,-2172.71020508,-6.275390625,1206.09448242,,-0.0261035859585,-0.999282717705,-0.0218962989748,-0.0165241658688
1512000552135229332,,139,,1512000552,133797883,0,,,-2172.57666016,-6.20556640625,1206.19897461,,-0.0261405110359,-0.999285697937,-0.0217298716307,-0.0165163129568
1512000552155744593,,140,,1512000552,154411077,0,,,-2172.2512207,-6.26489257812,1206.07324219,,-0.025862082839,-0.999293923378,-0.0216528661549,-0.0165516734123
1512000552175086155,,141,,1512000552,173353910,0,,,-2172.09643555,-6.39135742188,1205.83740234,,-0.0253050029278,-0.999305486679,-0.0218390226364,-0.0164734572172
1512000552195286832,,142,,1512000552,193820953,0,,,-2172.34033203,-6.37841796875,1205.6081543,,-0.0253868252039,-0.999298930168,-0.0220416299999,-0.0164740383625
