rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512264762051908559,,1539,,1512264762,51508903,0,,,1841.87023926,-26.65625,-794.683959961,,0.014043495059,0.719673633575,0.00829017162323,-0.694121003151
1512264762072442518,,1540,,1512264762,71050882,0,,,1841.76062012,-26.6867675781,-794.831420898,,0.0140259861946,0.719654738903,0.00821569561958,-0.694141864777
1512264762091824289,,1541,,1512264762,90807914,0,,,1841.65112305,-26.7536621094,-794.938354492,,0.0140300393105,0.719673931599,0.00834789127111,-0.6941203475
1512264762111042518,,1542,,1512264762,110647916,0,,,1841.80444336,-26.7224121094,-794.75378418,,0.0139308124781,0.72020316124,0.00859518349171,-0.693570137024
1512264762130922466,,1543,,1512264762,130528926,0,,,1841.72119141,-26.7414550781,-794.701416016,,0.0140565931797,0.719574809074,0.00825370103121,-0.694223701954
1512264762150569132,,1544,,1512264762,150172948,0,,,1841.69348145,-26.7758789062,-794.700927734,,0.0141023993492,0.719560563564,0.00829615443945,-0.69423699379
1512264762170437778,,1545,,1512264762,170070886,0,,,1842.00305176,-26.7312011719,-794.57409668,,0.0138753652573,0.720391511917,0.0085564404726,-0.693376004696
1512264762190089809,,1546,,1512264762,189737081,0,,,1841.75744629,-26.7888183594,-794.841430664,,0.0140257179737,0.719620347023,0.00804799795151,-0.694179415703
1512264762210030695,,1547,,1512264762,209697008,0,,,1841.65563965,-26.7546386719,-794.903076172,,0.014041185379,0.719662427902,0.00829238444567,-0.694132745266
1512264762230151841,,1548,,1512264762,229666948,0,,,1841.66882324,-26.7290039062,-794.851196289,,0.0140118151903,0.719629526138,0.00844188034534,-0.694165527821
1512264762249578455,,1549,,1512264762,249202013,0,,,1841.71069336,-26.7866210938,-794.717773438,,0.0139996558428,0.719570159912,0.00827247649431,-0.694229364395
1512264762269248820,,1550,,1512264762,268930912,0,,,1841.70617676,-26.8464355469,-794.626220703,,0.0140467137098,0.719534337521,0.00812895596027,-0.694267272949
1512264762289265643,,1551,,1512264762,288911104,0,,,1841.66772461,-26.828125,-794.676269531,,0.014047935605,0.7195789814,0.00808504968882,-0.694221496582
1512264762308899653,,1552,,1512264762,308543920,0,,,1841.63598633,-26.7770996094,-794.809936523,,0.0140591561794,0.71964174509,0.00827901810408,-0.694154024124
1512264762328682882,,1553,,1512264762,328334093,0,,,1841.67675781,-26.6870117188,-794.932006836,,0.0140331983566,0.71970808506,0.00836434215307,-0.694084644318
1512264762349166476,,1554,,1512264762,348781108,0,,,1841.72790527,-26.6970214844,-794.919189453,,0.0138633996248,0.719651758671,0.00837966799736,-0.694146215916
1512264762368592309,,1555,,1512264762,368208885,0,,,1841.703125,-26.8022460938,-794.806030273,,0.0139300227165,0.719587445259,0.00830659270287,-0.694212436676
1512264762388196893,,1556,,1512264762,387778043,0,,,1841.69873047,-26.8493652344,-794.706298828,,0.0140184909105,0.7195353508,0.00824513286352,-0.694265365601
1512264762407854861,,1557,,1512264762,407496929,0,,,1841.7890625,-26.77734375,-794.645263672,,0.0140671133995,0.719627857208,0.008175984025,-0.694169282913
1512264762427839340,,1558,,1512264762,427400112,0,,,1841.82373047,-26.6501464844,-794.735839844,,0.0140848755836,0.719732582569,0.00825354456902,-0.694059491158
1512264762448497101,,1559,,1512264762,448071956,0,,,1841.64758301,-26.7065429688,-794.877441406,,0.0140524804592,0.719656944275,0.00830637663603,-0.694137871265
1512264762469203299,,1560,,1512264762,468758106,0,,,1841.66479492,-26.7458496094,-794.926391602,,0.0139915347099,0.719651997089,0.008400849998,-0.694143176079
1512264762486993247,,1561,,1512264762,486680030,0,,,1841.77709961,-26.7863769531,-794.796020508,,0.0138799250126,0.719664990902,0.00834573060274,-0.694132626057
1512264762507549497,,1562,,1512264762,507091999,0,,,1841.71533203,-26.7136230469,-794.701416016,,0.0140248686075,0.719559848309,0.00819370150566,-0.694240450859
1512264762527394184,,1563,,1512264762,526849985,0,,,1841.67651367,-26.6838378906,-794.701416016,,0.0139934569597,0.719586849213,0.00824044644833,-0.694212555885
1512264762548526215,,1564,,1512264762,546243906,0,,,1841.65686035,-26.7424316406,-794.779052734,,0.0140573531389,0.719639599323,0.0082558169961,-0.69415640831
1512264762566389549,,1565,,1512264762,565829038,0,,,1841.66845703,-26.8337402344,-794.833740234,,0.0139873325825,0.719679832458,0.00829849392176,-0.694115579128
1512264762587026267,,1566,,1512264762,586647987,0,,,1841.70141602,-26.8127441406,-794.816162109,,0.0139737427235,0.719657301903,0.00828475505114,-0.694139361382
1512264762605934080,,1567,,1512264762,605504035,0,,,1841.7911377,-26.7424316406,-794.696289062,,0.0138710588217,0.719643294811,0.00809746980667,-0.694158196449
1512264762625827570,,1568,,1512264762,625308036,0,,,1841.69067383,-26.7307128906,-794.690307617,,0.0140639096498,0.719549834728,0.0082063600421,-0.694249987602
1512264762646431632,,1569,,1512264762,645539999,0,,,1841.66259766,-26.7775878906,-794.716796875,,0.0140811502934,0.719553172588,0.00816410779953,-0.694246649742
1512264762665052205,,1570,,1512264762,664693117,0,,,1841.65100098,-26.9152832031,-794.963134766,,0.0142002701759,0.719408452511,0.00858226418495,-0.694389104843
1512264762684940174,,1571,,1512264762,684591054,0,,,1841.73693848,-26.8093261719,-794.920898438,,0.0139530599117,0.719659686089,0.00820747762918,-0.694138109684
1512264762707778611,,1572,,1512264762,705240964,0,,,1841.80908203,-26.7563476562,-794.915649414,,0.013968333602,0.719663083553,0.00825380533934,-0.694133877754
1512264762725465642,,1573,,1512264762,724143028,0,,,1841.83642578,-26.7307128906,-794.741699219,,0.0140394717455,0.719663143158,0.00803282856941,-0.694134950638
1512264762744746736,,1574,,1512264762,744326114,0,,,1841.69763184,-26.8159179688,-794.705200195,,0.0140064507723,0.719555497169,0.00821936130524,-0.694245100021
1512264762764258195,,1575,,1512264762,763668060,0,,,1841.66931152,-26.921875,-794.679321289,,0.0141053795815,0.719582438469,0.00817326456308,-0.694215595722
1512264762783876632,,1576,,1512264762,783544063,0,,,1841.70166016,-26.8781738281,-794.73034668,,0.014115691185,0.719615697861,0.00817169994116,-0.694180965424
1512264762806467153,,1577,,1512264762,806066036,0,,,1841.68896484,-26.7353515625,-794.87902832,,0.0140581130981,0.719646215439,0.00832849740982,-0.694148659706
1512264762823498819,,1578,,1512264762,823067903,0,,,1841.70532227,-26.6516113281,-794.918212891,,0.0139294862747,0.719673454762,0.00845179706812,-0.694121479988
1512264762843234236,,1579,,1512264762,842878103,0,,,1841.69824219,-26.7043457031,-794.832519531,,0.0138965249062,0.719610929489,0.0083559975028,-0.694188117981
1512264762863046736,,1580,,1512264762,862643003,0,,,1841.72473145,-26.7529296875,-794.697753906,,0.0139944851398,0.719583928585,0.00817528367043,-0.694216370583
1512264762883139653,,1581,,1512264762,882776021,0,,,1841.75732422,-26.7575683594,-794.671386719,,0.0140265375376,0.719593405724,0.00808596611023,-0.694206833839
1512264762902550694,,1582,,1512264762,902218103,0,,,1841.79077148,-26.7346191406,-794.73828125,,0.0140219181776,0.719608724117,0.00813528895378,-0.694190621376
1512264762922437361,,1583,,1512264762,922090053,0,,,1841.75146484,-26.7587890625,-794.809448242,,0.0140559375286,0.71964931488,0.0082063600421,-0.694146931171
1512264762942524549,,1584,,1512264762,942157983,0,,,1841.7064209,-26.8200683594,-794.861572266,,0.0139812678099,0.719664931297,0.0083362236619,-0.694130778313
1512264762962057205,,1585,,1512264762,961685895,0,,,1841.68017578,-26.8774414062,-794.812988281,,0.0139706432819,0.719640374184,0.00824941694736,-0.694157421589
1512264762981824549,,1586,,1512264762,981466054,0,,,1841.66064453,-26.9028320312,-794.745361328,,0.0139905959368,0.719581782818,0.00822345167398,-0.694218218327
1512264763001831632,,1587,,1512264763,1316070,0,,,1841.66918945,-26.8081054688,-794.733154297,,0.0140419751406,0.719583213329,0.00818219780922,-0.694216012955
1512264763021321892,,1588,,1512264763,20951986,0,,,1841.70874023,-26.7399902344,-794.776733398,,0.0140450000763,0.719584286213,0.00822437554598,-0.694214403629
1512264763041361007,,1589,,1512264763,40956974,0,,,1841.92272949,-26.7690429688,-794.758422852,,0.0139069706202,0.7197291255,0.00828494131565,-0.694066286087
1512264763060993351,,1590,,1512264763,60623884,0,,,1841.76171875,-26.8298339844,-794.891479492,,0.0139649361372,0.719645917416,0.00807993859053,-0.694153726101
1512264763083509549,,1591,,1512264763,83132982,0,,,1841.70727539,-26.8425292969,-794.867797852,,0.0139600038528,0.71964687109,0.0081865042448,-0.694151639938
1512264763100579236,,1592,,1512264763,100169897,0,,,1841.89086914,-26.7399902344,-794.660644531,,0.013981923461,0.719773113728,0.00855550915003,-0.694015800953
1512264763120332934,,1593,,1512264763,119952917,0,,,1841.73864746,-26.6838378906,-794.598022461,,0.0140500366688,0.719584822655,0.00807475298643,-0.694215416908
1512264763140600330,,1594,,1512264763,140223026,0,,,1841.70629883,-26.72265625,-794.611816406,,0.0140225142241,0.719598770142,0.00811424106359,-0.694201111794
1512264763159912517,,1595,,1512264763,159545898,0,,,1841.71264648,-26.7590332031,-794.707275391,,0.0140231847763,0.719637393951,0.00801056623459,-0.69416230917
1512264763179703976,,1596,,1512264763,179312944,0,,,1841.72131348,-26.7309570312,-794.819824219,,0.0139539390802,0.71965610981,0.00807072222233,-0.694143593311
1512264763199538246,,1597,,1512264763,199141025,0,,,1841.66955566,-26.6560058594,-794.859985352,,0.0140246748924,0.719643771648,0.00834463536739,-0.694151699543
1512264763219372361,,1598,,1512264763,218991994,0,,,1841.73193359,-26.60546875,-794.797119141,,0.0139917880297,0.719606220722,0.00832769274712,-0.694191515446
1512264763239201059,,1599,,1512264763,238794088,0,,,1841.78491211,-26.6740722656,-794.685546875,,0.0139875710011,0.719565749168,0.00815883278847,-0.694235563278
1512264763262616476,,1600,,1512264763,262284040,0,,,1841.76000977,-26.7917480469,-794.653320312,,0.0139996707439,0.719583213329,0.00801119208336,-0.694218814373
1512264763278686371,,1601,,1512264763,278316020,0,,,1841.70861816,-26.8508300781,-794.688842773,,0.0140335708857,0.719604074955,0.008067086339,-0.694195926189
1512264763299293403,,1602,,1512264763,298160076,0,,,1841.70507812,-26.8596191406,-794.80847168,,0.0141008496284,0.719665884972,0.00818971544504,-0.694129049778
1512264763319950903,,1603,,1512264763,318877935,0,,,1841.69848633,-26.7814941406,-794.900390625,,0.0140780955553,0.719683468342,0.00827404111624,-0.69411033392
1512264763338547726,,1604,,1512264763,338047027,0,,,1841.72680664,-26.7797851562,-794.867431641,,0.0139179974794,0.719591021538,0.00820005685091,-0.694210290909
1512264763358182361,,1605,,1512264763,357760906,0,,,1841.75671387,-26.8383789062,-794.720336914,,0.0140037834644,0.719568550587,0.00802045315504,-0.694233894348
1512264763378578767,,1606,,1512264763,377239942,0,,,1841.74645996,-26.8781738281,-794.661010742,,0.0139136761427,0.719570934772,0.00806076824665,-0.69423276186
1512264763397744340,,1607,,1512264763,397370100,0,,,1841.77404785,-26.8779296875,-794.625610352,,0.0140204131603,0.719619572163,0.00790770351887,-0.694182038307
1512264763417218507,,1608,,1512264763,416821002,0,,,1841.70080566,-26.8337402344,-794.801757812,,0.0140383094549,0.719690620899,0.00819661468267,-0.694104671478
1512264763437228298,,1609,,1512264763,436820983,0,,,1841.7421875,-26.7150878906,-794.903198242,,0.0139658600092,0.719675004482,0.00824426859617,-0.694121718407
1512264763461149444,,1610,,1512264763,460511922,0,,,1841.90771484,-26.7219238281,-794.772094727,,0.013829216361,0.719694256783,0.00817755609751,-0.694105148315
1512264763476950225,,1611,,1512264763,476453065,0,,,1841.80700684,-26.8286132812,-794.654052734,,0.0139138996601,0.719548344612,0.00805422663689,-0.694256305695
1512264763498736996,,1612,,1512264763,497380018,0,,,1841.74133301,-26.8649902344,-794.5703125,,0.0140216648579,0.719578444958,0.00808843970299,-0.694222390652
1512264763516755486,,1613,,1512264763,516064882,0,,,1841.71948242,-26.7524414062,-794.673828125,,0.0141031146049,0.719642341137,0.00811962783337,-0.694154202938
1512264763536709861,,1614,,1512264763,535691976,0,,,1841.84350586,-26.6279296875,-794.817016602,,0.013980448246,0.719741404057,0.00811363756657,-0.69405400753
1512264763559919028,,1615,,1512264763,559520006,0,,,1841.7644043,-26.6860351562,-794.923095703,,0.013971850276,0.719680190086,0.00819597393274,-0.694116771221
1512264763575551059,,1616,,1512264763,575114965,0,,,1841.73681641,-26.7353515625,-794.862915039,,0.0139066129923,0.719616770744,0.00825275480747,-0.694183111191
1512264763597358819,,1617,,1512264763,596730947,0,,,1842.02539062,-26.8015136719,-794.489013672,,0.0138674676418,0.720351576805,0.0085101723671,-0.693418264389
1512264763615713507,,1618,,1512264763,615080118,0,,,1841.80932617,-26.8415527344,-794.541015625,,0.0141705870628,0.7195302248,0.00791162252426,-0.694271504879
1512264763635538455,,1619,,1512264763,634557962,0,,,1841.78808594,-26.7702636719,-794.69140625,,0.0141025781631,0.719631195068,0.00803955644369,-0.694166719913
1512264763656864809,,1620,,1512264763,656423091,0,,,1841.9309082,-26.7631835938,-794.756958008,,0.013902977109,0.720094203949,0.00805822759867,-0.693690180779
1512264763674960434,,1621,,1512264763,674618959,0,,,1841.7166748,-26.8767089844,-794.857177734,,0.0139378011227,0.719653248787,0.0080029591918,-0.694147646427
1512264763695124809,,1622,,1512264763,694672107,0,,,1841.69091797,-26.8720703125,-794.803222656,,0.0138876289129,0.719629228115,0.00816276669502,-0.694171607494
1512264763714611580,,1623,,1512264763,714030027,0,,,1841.7388916,-26.8120117188,-794.645751953,,0.0140144228935,0.719585895538,0.008061170578,-0.694215238094
1512264763735401267,,1624,,1512264763,733551025,0,,,1841.7623291,-26.779296875,-794.64831543,,0.0139815807343,0.719569385052,0.00803907215595,-0.694233238697
1512264763753555798,,1625,,1512264763,753190994,0,,,1841.84643555,-26.7841796875,-794.639526367,,0.0139877051115,0.719655752182,0.00783425569534,-0.694145917892
1512264763773412934,,1626,,1512264763,773032903,0,,,1841.78393555,-26.8049316406,-794.770141602,,0.013965010643,0.719642043114,0.00791684538126,-0.694159567356
1512264763793233715,,1627,,1512264763,792862892,0,,,1841.98352051,-26.7238769531,-794.705810547,,0.0138106644154,0.720307230949,0.00845444202423,-0.693466186523
1512264763813147517,,1628,,1512264763,812758922,0,,,1841.80664062,-26.6879882812,-794.797485352,,0.0139411240816,0.719648599625,0.00822446495295,-0.69414973259
1512264763837678611,,1629,,1512264763,837259054,0,,,1841.75415039,-26.7163085938,-794.682128906,,0.0140336602926,0.719576597214,0.00819782912731,-0.694222807884
1512264763852755382,,1630,,1512264763,852300882,0,,,1841.72399902,-26.7492675781,-794.618774414,,0.0140828937292,0.719577014446,0.00808844715357,-0.69422274828
1512264763872341163,,1631,,1512264763,871992111,0,,,1841.75219727,-26.7473144531,-794.703125,,0.0140932053328,0.719594061375,0.00802025198936,-0.694205582142
1512264763892054809,,1632,,1512264763,891726970,0,,,1841.80566406,-26.7277832031,-794.886474609,,0.0139794945717,0.719672679901,0.00811999291182,-0.694125294685
1512264763911950017,,1633,,1512264763,911631107,0,,,1841.82141113,-26.7241210938,-794.930175781,,0.0139481425285,0.719687104225,0.00818360596895,-0.694110155106
1512264763933487309,,1634,,1512264763,933026075,0,,,1841.82348633,-26.7126464844,-794.879760742,,0.0138554126024,0.719664633274,0.0082246363163,-0.694134831429
1512264763952538038,,1635,,1512264763,952107906,0,,,1841.89086914,-26.8198242188,-794.623046875,,0.01385371387,0.719635903835,0.00799041241407,-0.694167494774
1512264763971272309,,1636,,1512264763,970949888,0,,,1841.77661133,-26.9553222656,-794.552612305,,0.0140635222197,0.719549417496,0.00789880752563,-0.694253802299
1512264763991176788,,1637,,1512264763,990780115,0,,,1841.7409668,-26.9074707031,-794.639526367,,0.0141304433346,0.719591736794,0.00789167732,-0.694208741188
1512264764010994913,,1638,,1512264764,10516881,0,,,1841.79211426,-26.76171875,-794.655395508,,0.0139885097742,0.719698548317,0.00774458050728,-0.69410264492
1512264764031105798,,1639,,1512264764,30647993,0,,,1841.95617676,-26.7448730469,-794.655761719,,0.0138121545315,0.720274627209,0.00813294947147,-0.693503975868
1512264764050562048,,1640,,1512264764,50204038,0,,,1841.82885742,-26.7973632812,-794.781860352,,0.0138508230448,0.719613671303,0.00784981250763,-0.694192171097
1512264764071581840,,1641,,1512264764,71177005,0,,,1841.8013916,-26.828125,-794.692016602,,0.0139729082584,0.719551801682,0.00799001008272,-0.694252312183
1512264764090079236,,1642,,1512264764,89747905,0,,,1841.96313477,-26.7534179688,-794.566772461,,0.0139885395765,0.719726383686,0.00815746933222,-0.694069027901
1512264764110045069,,1643,,1512264764,109673023,0,,,1841.79492188,-26.6931152344,-794.655883789,,0.0141303688288,0.719575822353,0.00780626386404,-0.694226205349
1512264764129922673,,1644,,1512264764,129460096,0,,,1841.78100586,-26.7104492188,-794.744140625,,0.0141192823648,0.719635546207,0.00804271548986,-0.694161891937
1512264764149746163,,1645,,1512264764,149255990,0,,,1841.81103516,-26.7958984375,-794.842773438,,0.0139551609755,0.719683527946,0.008116543293,-0.694114565849
1512264764169183767,,1646,,1512264764,168844938,0,,,1841.82275391,-26.7978515625,-794.837280273,,0.0139405727386,0.719652533531,0.00812398642302,-0.694146811962
1512264764189001475,,1647,,1512264764,188637971,0,,,1841.78320312,-26.7521972656,-794.747314453,,0.013946056366,0.719595015049,0.00817722827196,-0.694205760956
1512264764209925277,,1648,,1512264764,209543943,0,,,1841.73242188,-26.646484375,-794.610473633,,0.0140099078417,0.719720602036,0.0081656947732,-0.694074332714
1512264764229137881,,1649,,1512264764,228744983,0,,,1841.72253418,-26.6674804688,-794.66027832,,0.014057174325,0.719559907913,0.00811388343573,-0.694240629673
1512264764252139392,,1650,,1512264764,251708984,0,,,1841.7644043,-26.7419433594,-794.707641602,,0.0140151977539,0.719628214836,0.00795011967421,-0.694172620773
1512264764268320798,,1651,,1512264764,267940998,0,,,1841.85021973,-26.7973632812,-794.746948242,,0.0139307081699,0.719665527344,0.00791578739882,-0.694136023521
1512264764288047413,,1652,,1512264764,287631034,0,,,1841.92114258,-26.7951660156,-794.780029297,,0.0139239430428,0.71967458725,0.00795380026102,-0.694126367569
1512264764307776006,,1653,,1512264764,307405948,0,,,1841.87585449,-26.771484375,-794.756835938,,0.0139007568359,0.719634830952,0.00801222771406,-0.69416731596
1512264764328296371,,1654,,1512264764,327837944,0,,,1841.75854492,-26.7946777344,-794.652954102,,0.0139548480511,0.719598591328,0.00800175964832,-0.694203972816
1512264764348857152,,1655,,1512264764,348144054,0,,,1841.66638184,-26.9013671875,-794.574462891,,0.0140129476786,0.719581484795,0.00789201259613,-0.69422185421
1512264764367901683,,1656,,1512264764,367449045,0,,,1841.66210938,-26.9313964844,-794.626953125,,0.0140437930822,0.719608604908,0.007947050035,-0.69419246912
1512264764387056996,,1657,,1512264764,386640071,0,,,1841.73974609,-26.8225097656,-794.721679688,,0.0140255987644,0.719664752483,0.00801138579845,-0.694133877754
1512264764406952881,,1658,,1512264764,406508922,0,,,1841.81835938,-26.7038574219,-794.791748047,,0.0139819979668,0.719660997391,0.00802360475063,-0.694138407707
1512264764426667673,,1659,,1512264764,426250934,0,,,1841.81994629,-26.6850585938,-794.792358398,,0.0139357596636,0.719646811485,0.00809603184462,-0.694153189659
1512264764446466267,,1660,,1512264764,446017026,0,,,1841.77453613,-26.7121582031,-794.716308594,,0.0139846950769,0.719573676586,0.00804234296083,-0.694228708744
1512264764466335850,,1661,,1512264764,465935945,0,,,1841.89575195,-26.7211914062,-794.472045898,,0.014148414135,0.719767928123,0.0076789855957,-0.69402807951
1512264764485846631,,1662,,1512264764,485523939,0,,,1841.81176758,-26.7014160156,-794.655029297,,0.0140900015831,0.71956217289,0.00796300917864,-0.694239377975
1512264764505724236,,1663,,1512264764,505276918,0,,,1841.85119629,-26.6589355469,-794.708862305,,0.0140823274851,0.719657123089,0.00806706398726,-0.694139957428
1512264764525513663,,1664,,1512264764,525104999,0,,,1841.87023926,-26.6372070312,-794.801025391,,0.0138873457909,0.719704389572,0.00818356871605,-0.694093465805
1512264764545367725,,1665,,1512264764,544954061,0,,,1841.79992676,-26.7556152344,-794.759399414,,0.0138831138611,0.719629406929,0.00806897878647,-0.694172620773
1512264764565656058,,1666,,1512264764,564872980,0,,,1841.68371582,-26.8095703125,-794.688110352,,0.0140059143305,0.719589471817,0.0080029219389,-0.694212317467
1512264764584797621,,1667,,1512264764,584429979,0,,,1841.79296875,-26.7954101562,-794.578125,,0.0140110105276,0.719632387161,0.00798275321722,-0.694168031216
1512264764605637465,,1668,,1512264764,605227947,0,,,1841.77990723,-26.81640625,-794.581542969,,0.014096558094,0.719557404518,0.00789473950863,-0.694244921207
1512264764625461319,,1669,,1512264764,625021934,0,,,1842.00146484,-26.783203125,-794.583007812,,0.0139627605677,0.719718277454,0.00786121189594,-0.694081366062
1512264764650358715,,1670,,1512264764,649966955,0,,,1841.921875,-26.8125,-794.676269531,,0.0139176994562,0.719638347626,0.00773237645626,-0.694166600704
1512264764664020642,,1671,,1512264764,663676023,0,,,1841.86877441,-26.814453125,-794.660888672,,0.0138870179653,0.719686150551,0.00763460993767,-0.69411867857
1512264764684035173,,1672,,1512264764,683701038,0,,,1841.68127441,-26.7839355469,-794.685424805,,0.0139920264482,0.71958142519,0.00790017843246,-0.694222152233
1512264764704220121,,1673,,1512264764,703898906,0,,,1841.68798828,-26.7634277344,-794.675292969,,0.0140334516764,0.719550907612,0.00802272558212,-0.694251596928
1512264764723428402,,1674,,1512264764,723061084,0,,,1841.79785156,-26.7890625,-794.651733398,,0.0140696763992,0.719563782215,0.00796603411436,-0.694238185883
1512264764744114600,,1675,,1512264764,743722915,0,,,1841.98376465,-26.7470703125,-794.65625,,0.0139421820641,0.719728469849,0.00790577381849,-0.694070637226
1512264764762999392,,1676,,1512264764,762622117,0,,,1842.38085938,-26.5100097656,-794.551635742,,0.0131869018078,0.720387816429,0.00826734304428,-0.693396806717
1512264764782935381,,1677,,1512264764,782614946,0,,,1841.85522461,-26.6232910156,-794.642333984,,0.0140456110239,0.719623804092,0.00782889127731,-0.694178044796
1512264764803021058,,1678,,1512264764,802681922,0,,,1841.80541992,-26.6813964844,-794.599731445,,0.0140355676413,0.719632863998,0.00795479118824,-0.69416731596
1512264764824222465,,1679,,1512264764,823904037,0,,,1841.77856445,-26.7810058594,-794.603759766,,0.0141138732433,0.719564139843,0.00789720565081,-0.694237709045
1512264764842358402,,1680,,1512264764,841963052,0,,,1841.84838867,-26.7568359375,-794.635131836,,0.014093503356,0.719581902027,0.00790474563837,-0.694219529629
1512264764862467048,,1681,,1512264764,861820936,0,,,1841.90405273,-26.630859375,-794.700195312,,0.0140897333622,0.719629108906,0.00790525972843,-0.694170713425
1512264764881760954,,1682,,1512264764,881448984,0,,,1841.97802734,-26.5537109375,-794.783935547,,0.0137555450201,0.719698905945,0.00791452825069,-0.694104909897
1512264764901835329,,1683,,1512264764,901330947,0,,,1841.78161621,-26.7514648438,-794.710083008,,0.0139180868864,0.71964854002,0.0079129114747,-0.694153904915
1512264764921574965,,1684,,1512264764,921181917,0,,,1841.72412109,-26.8315429688,-794.623657227,,0.0139811038971,0.719621479511,0.0078501328826,-0.694181323051
1512264764941586371,,1685,,1512264764,941165924,0,,,1841.75805664,-26.8627929688,-794.599243164,,0.0140079706907,0.719563186169,0.00780978053808,-0.694241762161
1512264764963672152,,1686,,1512264764,960793972,0,,,1841.86669922,-26.8146972656,-794.642700195,,0.0141001343727,0.719564497471,0.00782653689384,-0.694238424301
1512264764981233819,,1687,,1512264764,980691909,0,,,1842.20507812,-26.6193847656,-794.531616211,,0.0141943097115,0.719403088093,0.00719609856606,-0.694410443306
1512264765000776787,,1688,,1512264765,111103,0,,,1841.85534668,-26.8122558594,-794.69934082,,0.0139682739973,0.719667851925,0.00781507790089,-0.694134056568
1512264765020360225,,1689,,1512264765,19953966,0,,,1841.70263672,-26.9509277344,-794.693237305,,0.0140202790499,0.719655096531,0.00786822289228,-0.69414550066
1512264765040203246,,1690,,1512264765,39797067,0,,,1841.72265625,-26.9086914062,-794.661865234,,0.0140702575445,0.719618737698,0.00787307322025,-0.694182157516
1512264765060686214,,1691,,1512264765,60162067,0,,,1841.96008301,-26.6594238281,-794.56628418,,0.0140343904495,0.719564914703,0.00756356865168,-0.694242119789
1512264765079681839,,1692,,1512264765,79262018,0,,,1841.87280273,-26.62109375,-794.641723633,,0.0140055716038,0.719595968723,0.0078686401248,-0.694207191467
1512264765099683871,,1693,,1512264765,99191904,0,,,1842.06054688,-26.5146484375,-794.289428711,,0.0143057107925,0.719699978828,0.00729620456696,-0.694099485874
1512264765119507933,,1694,,1512264765,119035005,0,,,1841.96472168,-26.7448730469,-794.567138672,,0.0141724199057,0.719703614712,0.00761393457651,-0.694095015526
1512264765139407517,,1695,,1512264765,138782978,0,,,1841.83203125,-26.7365722656,-794.698364258,,0.0140845179558,0.719598710537,0.00790651142597,-0.694202303886
1512264765160131787,,1696,,1512264765,159614086,0,,,1841.85888672,-26.6831054688,-794.682739258,,0.0139444321394,0.719641923904,0.00797507911921,-0.694159507751
1512264765178710485,,1697,,1512264765,178338050,0,,,1841.86853027,-26.6772460938,-794.593139648,,0.0139810889959,0.719624936581,0.00788845866919,-0.694177389145
1512264765199286475,,1698,,1512264765,198834896,0,,,1841.86047363,-26.7827148438,-794.541870117,,0.0140401124954,0.719627201557,0.00779281556606,-0.69417488575
1512264765220395798,,1699,,1512264765,219995021,0,,,1841.8157959,-26.8464355469,-794.645996094,,0.0140532553196,0.719643592834,0.00783912092447,-0.694157063961
1512264765238349600,,1700,,1512264765,237668991,0,,,1841.79785156,-26.8244628906,-794.731811523,,0.0140387266874,0.7196367383,0.00784652680159,-0.694164514542
1512264765257849548,,1701,,1512264765,257424116,0,,,1841.82177734,-26.7756347656,-794.759033203,,0.0139803439379,0.719599246979,0.00787844508886,-0.694204032421
1512264765278596527,,1702,,1512264765,278074026,0,,,1841.828125,-26.7768554688,-794.67199707,,0.0139636099339,0.71960991621,0.00780694931746,-0.694194316864
1512264765297392152,,1703,,1512264765,297025918,0,,,1841.87963867,-26.82421875,-794.613891602,,0.0139453709126,0.71961247921,0.0076827481389,-0.694193303585
1512264765317287673,,1704,,1512264765,316909074,0,,,1841.89404297,-26.8601074219,-794.577636719,,0.0139312893152,0.719618856907,0.00766232609749,-0.694187223911
1512264765340941162,,1705,,1512264765,338478088,0,,,1842.07080078,-26.7072753906,-794.461303711,,0.0141649842262,0.71948492527,0.00726343691349,-0.694325685501
1512264765358020850,,1706,,1512264765,357136011,0,,,1841.81408691,-26.7429199219,-794.625366211,,0.0141687244177,0.719622373581,0.00782008469105,-0.694176971912
1512264765381075485,,1707,,1512264765,380726099,0,,,1841.77978516,-26.7590332031,-794.712768555,,0.0140537321568,0.719618916512,0.00789218395948,-0.694182217121
1512264765396555069,,1708,,1512264765,396023035,0,,,1841.80004883,-26.7182617188,-794.670532227,,0.0140334665775,0.71961581707,0.00784987956285,-0.694186329842
1512264765416690173,,1709,,1512264765,416342973,0,,,1841.82727051,-26.7170410156,-794.595458984,,0.0139574408531,0.719625473022,0.00783490389585,-0.694177925587
1512264765435945016,,1710,,1512264765,435585975,0,,,1841.94189453,-26.6726074219,-794.535522461,,0.0139079242945,0.719641983509,0.00767654180527,-0.694163560867
1512264765456329860,,1711,,1512264765,455935955,0,,,1841.86657715,-26.6540527344,-794.593383789,,0.0140725672245,0.719634830952,0.00785525888205,-0.694165706635
1512264765476376214,,1712,,1512264765,476000070,0,,,1841.87390137,-26.6447753906,-794.652954102,,0.0140851438046,0.719632387161,0.00785233080387,-0.69416809082
1512264765495206058,,1713,,1512264765,494856119,0,,,1841.89758301,-26.7211914062,-794.700195312,,0.0140389204025,0.719630420208,0.00783085823059,-0.694171249866
